"2021/05/31 22:28:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399357028787625987","No media","","","","@kina_0725 本決まりに、なると、良いね。",1,"",2
"2021/05/31 22:09:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399352258244997123","No media","","","","@aaagn している。","","",""
"2021/05/31 22:05:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399351265306443776","No media","","","","@kina_0725 一体、安心だ。",1,"",3
"2021/05/31 21:53:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399348255054458881","No media","","","","@aaagn 君？親子と言うのは、好きとか嫌いとか、という、次元で語れるものでは、ない。",1,"",""
"2021/05/31 11:04:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399184874842431495","No media","","","","@chikagarasu 分かった。","","",2
"2021/05/31 08:50:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399151197458554884","No media","","","","@bie___pie @kurochan96wawa なんで？",1,"",2
"2021/05/31 08:48:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399150817790201859","No media","","","","@kurochan96wawa クロちゃんは、一体誰が、好きなの？僕は、愛美ちゃんが、好きだ。",1,20,60
"2021/05/31 08:38:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399148347353571330","No media","","","","@aaagn 時々、喧嘩になるけど、好きだ。",1,"",1
"2021/05/31 08:33:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399146866831282176","No media","","","","さとパパが、作曲した、家族を、テーマにした、お歌があるんだけど、歌の合間に、さとパパが、「さとパパは、みんなの事が、大好きです。」と、言って、僕達一体家族が、「僕達も、さとパパの、事が、大好きです。」と、返す、というやり取りが、あるんだけど、恥ずかしくて、他所ではできない。",15,207,610
"2021/05/30 23:19:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1399007500226072576","No media","","","","@aheaheFaceSan 彼は、怖いもの知らずだ。","","",1
"2021/05/30 21:19:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398977449078059014","No media","","","","白鷺君が、堀川くんの、事を雑魚と、言っている。堀川くんって、雑魚？",7,15,79
"2021/05/30 19:35:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398951190264565760","No media","","","","@kokodora_ でも、サザエに勝つと、僕に負けたよ。",1,"",""
"2021/05/30 19:34:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398950974631206917","No media","","","","@kawamoroll ネーミングセンスも、人、それぞれだね。",1,"",""
"2021/05/30 19:12:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398945399134556161","No media","","","","@o1o1o4o5o1o4o 君って、何者？",1,1,""
"2021/05/30 19:07:24","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398944123504128005","No media","","","","@odakyu_e 分かった。","","",""
"2021/05/30 19:06:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943813121441793","No media","","","","@genkai_kimoota 勝ったように、見えるか？",1,1,""
"2021/05/30 19:05:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943652055904256","No media","","","","@sato1919F 分かった。","","",2
"2021/05/30 19:05:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943591465197570","No media","","","","@kawamoroll ダサい。",1,1,1
"2021/05/30 19:04:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943466445438976","No media","","","","@o1o1o4o5o1o4o どうして、分かったの？",1,"",1
"2021/05/30 19:04:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943380730613764","No media","","","","@tomatotaun サザンさんと、ジャンケンに、負けてしまったことだ。",1,"",""
"2021/05/30 19:04:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943280193146883","No media","","","","@odakyu_e 君？、テレビの下に、置いてある、ツーハンドルの、コントローラーは、一体電車で、goのやつか？",1,1,""
"2021/05/30 19:03:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398943089209733123","No media","","","","@odakyu_e ゴメンね。",1,1,2
"2021/05/30 18:59:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398942040986066953","No media","","","","さよか",7,17,123
"2021/05/30 18:56:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398941372841795587","No media","","","","サザエとの、ジャンケンは、✌️を出す。",7,28,155
"2021/05/30 16:38:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398906585699606528","No media","","","","@kawamoroll 君って、厨二病？",1,"",""
"2021/05/30 16:37:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398906486680555521","No media","","","","@sato1919F ださい",1,"",5
"2021/05/30 16:16:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398901011557752835","No media","","","","@pika_cchuuu_ 嫌だ。",1,1,""
"2021/05/30 16:12:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398900200857473025","No media","","","","フォロワーさんに、さとちゃんがお馬さん、だったら、「エーン、イッタイオオゴエ」だと、言われてしまって、悔しい。",10,209,558
"2021/05/30 15:58:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398896485962379265","No media","","","","@musashinotojo バカに、するな。長すぎる。",1,"",21
"2021/05/30 15:57:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398896312691556352","No media","","","","@tomatotaun ない。","",1,3
"2021/05/30 13:25:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398858046625832961","No media","","","","@hamhamoniku 分かった",1,"",1
"2021/05/30 13:09:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398854168601776134","No media","","","","@hamhamoniku 何の？",1,"",1
"2021/05/30 10:11:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398809211790782465","No media","","","","@sakuinkai_UZYMD 小声で、泣く時も、ある。",1,"",4
"2021/05/30 09:56:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398805533092581376","No media","","","","昔、「ナミダガキラリ」と、いうお馬さんが、いた。僕も良く、泣いちゃうから、親近感が湧く、名前だ。一体",13,115,401
"2021/05/30 01:52:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398683593501679629","No media","","","","@chisyaton7901F 分かった。","","",3
"2021/05/30 01:50:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398683191808958466","No media","","","","@kina_0725 分かった。","","",2
"2021/05/30 01:49:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398682891333242883","No media","","","","@kina_0725 今日は、泊まりにきて、くれている。",1,2,4
"2021/05/30 01:48:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398682634486616067","No media","","","","愛美ちゃんが、いなくなる事を、初めて怖いと、思った。",14,71,424
"2021/05/29 20:17:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398599471303327746","No media","","","","@shirasagiojisan 白鷺くんは、可愛かったの？",2,2,4
"2021/05/29 20:00:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398595061919535108","No media","","","","@kurochan96wawa クロちゃんは、一体鼻から、栄養を補給しそうに、なるの？","","",10
"2021/05/29 13:15:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398493239674425347","No media","","","","転売ヤーって、アホ？",24,149,435
"2021/05/29 12:06:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398475694473052161","No media","","","","@bie___pie 見た。凄かった。","","",4
"2021/05/29 12:03:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398475156280856576","No media","","","","@shunyapl3 そうなんだ。","","",1
"2021/05/29 11:59:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398474086301396994","No media","","","","ポールマッカートニーが、来日した時、ポールが車に、乗って走り去る姿を、見たんだけど、それを見に来ていた、ファンの人が、大声で「ichiban」と、叫んでいた。ichibanって、何？",2,28,133
"2021/05/28 23:26:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398284506797248512","No media","","","","@sato_5128F 間抜けすぎて、笑う。","","",4
"2021/05/28 22:25:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398269188112674818","No media","","","","@sakuinkai_UZYMD 味方が、いるのも、その人の強さだ。",1,"",2
"2021/05/28 22:16:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398267042629701632","No media","","","","@century2121_ 揉めて、きたのは、向こうだ。",1,"",1
"2021/05/28 22:16:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398266893731958784","No media","","","","@WYHl1jOv5Iuhpzd 大丈夫だ","","",1
"2021/05/28 22:15:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398266593717604360","No media","","","","@sazan12000 吠え面を、かかせる。",1,1,6
"2021/05/28 22:07:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398264768150970369","No media","","","","@caravan1979 なんで？",1,"",1
"2021/05/28 22:07:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398264685934174211","No media","","","","@sazan12000 横で、ニコニコ眺めて、いる",1,"",1
"2021/05/28 22:06:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398264452290519040","No media","","","","@bie___pie 僕が、止める。",1,"",5
"2021/05/28 22:03:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398263759966150659","No media","","","","さとパパが、叫んだところで、僕が「いつまで、たっても、怖がりだね。」と、言ってやる。やられたら、やり返す、倍返しだ。",5,36,147
"2021/05/28 22:02:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398263503681593346","No media","","","","良い、仕返しを思いついた。計画は、こうだ。まず、さとパパに、僕のうちに、泊まりに来るように、誘う。さとパパが、眠った隙に、お化けのコスプレを、した愛美ちゃんを、さとパパの、枕元に立たす。そして、何らかの方法で、さとパパを、起こし、お化け役の愛美ちゃんと、目が合う。これだ。 https://twitter.com/sato5128f/status/1398261988996780034",20,80,254
"2021/05/28 21:57:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398262152348278789","No media","","","","@bie___pie 一体、誰？",1,"",2
"2021/05/28 21:56:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398261988996780034","No media","","","","突然、非通知で着信があって、電話に出たら、「うー、恨んでやる。」と、怖い声で、言われて、お化けだと思い、エーンと、泣き叫んでしまったら、電話越しの、お化けに、「ガハハ、お前はいくつに、なっても、怖がりだな。」と、大笑いされて、しまった。さとパパの、悪戯だった。",23,338,1128
"2021/05/28 17:19:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398192075640692737","No media","","","","@Masturbation26 あまり、時間がなかった。この週末にまた、プレイする予定だ。",1,1,""
"2021/05/28 13:06:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398128532308566016","No media","","","","@DRN22 ゆきりん","",1,3
"2021/05/28 13:06:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398128470761250818","No media","","","","@kokodora_ メンバーが、結構入れ替わって、しまったからだ。",1,"",3
"2021/05/28 13:03:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398127774238339080","No media","","","","ハッピーセット、99個。",15,56,271
"2021/05/28 10:18:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398086127274258435","No media","","","","@kokodora_ 好きだった。",1,1,1
"2021/05/28 10:05:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398082956233641985","No media","","","","@chikagarasu まだ、決めていない。でも、お家で何かして、遊ぶ。","","",""
"2021/05/28 10:03:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398082386919780354","No media","","","","@chikagarasu その通りだ",1,"",1
"2021/05/28 10:02:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1398082306305183744","No media","","","","AKBの、総選挙。解散していないのに、「総選挙」って、言うのが面白い。",5,83,507
"2021/05/27 22:17:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397904719624818700","No media","","","","@Itami9018F 知っている。",1,"",1
"2021/05/27 22:12:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397903619224051716","No media","","","","@Itami9018F でも、心の中では、いつまでも、走り続けるよね。",1,"",2
"2021/05/27 21:05:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397886755202760711","No media","","","","@kina_0725 日本の、会社は、社員を大事にしない、会社が多い。釣った魚に、餌をやらないとは、この事だ。",1,"",4
"2021/05/27 21:04:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397886527217176577","No media","","","","@Thomas_or_Percy ヨーロッパの、国々は古い物を、大切にして長く使う、傾向にあるみたいだ。",1,1,1
"2021/05/27 21:04:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397886327559921670","No media","","","","@piko_sanyo Pトップ、だけになってしまったね。",1,"",1
"2021/05/27 20:53:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397883544928612356","No media","","","","@hlkyn その通りだ。","",3,5
"2021/05/27 20:51:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397883214811725826","No media","","","","@l_K_i_r_i_s_h_l 儚い","","",""
"2021/05/27 20:48:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397882331185106944","No media","","","","涙が、出ちゃった。毎日人々の、為に重い列車を引っ張って、頑張っていたのに、最後は鉄屑だ。機関車の、一生は儚い。 https://twitter.com/miniesprit/status/1397705719994929154",14,87,444
"2021/05/27 11:48:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397746470430797826","No media","","","","泣き声が、うるさいと、言われたので、思わず、「では、ミュートにしろ。」と、泣き叫んじゃった。",5,256,589
"2021/05/27 11:47:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397746298837639170","No media","","","","同期と、先輩数名で、リモート会議を、したんだけど、難しい事を聞かれて、固まってしまい、同期達に「パソコンが、フリーズしたのか？、後ろの、カーテンは揺れて、いるけど。」「ラジオで、5秒無音に、なると放送事故だぞ？」と、煽られて、悔しくなってしまい、大声で泣いちゃった。",21,692,1772
"2021/05/27 07:11:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397676676226510849","No media","","","","@yakenjakenjakee その通りだ","","",4
"2021/05/26 23:10:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397555813141532677","No media","","","","@kina_0725 応援、しているね。",1,"",1
"2021/05/26 22:52:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397551141123067908","No media","","","","@montplus_ketu 幼稚園の頃、流行ったやつだ。","","",3
"2021/05/26 21:59:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397537804217851906","No media","","","","ジャカジャカ、ジャンケンって、もう流行らないの？",9,21,114
"2021/05/26 21:25:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397529403521855492","No media","","","","でも、確かに電車も、人間も、片道の人生だ。",11,73,252
"2021/05/26 20:56:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397522056770588677","No media","","","","@kina_0725 分かった。","","",1
"2021/05/26 20:55:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397521761441181701","No media","","","","@chisyaton7901F そんな、悲しい話なの？",1,"",4
"2021/05/26 20:54:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397521590426894342","No media","","","","@nanairo_za どうして、無くなったのかな。",1,"",2
"2021/05/26 20:28:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397514892677054465","No media","","","","@USSR_2659 成る程。",1,"",2
"2021/05/26 20:26:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397514546013560835","No media","","","","千と千尋の、神隠しで、一体釜爺が、海原鉄道の、列車は片道だけで、帰りの列車はないと、発言していたけど、復路は、回送で帰ってきたの？",13,89,271
"2021/05/26 20:20:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397512969479548933","No media","","","","@max_ooz 勝手人間は、嫌われる。",1,"",""
"2021/05/26 11:00:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397372136830865415","No media","","","","@suka_blyat_USSR ごちゃごちゃ、うるさい。",1,"",""
"2021/05/26 10:58:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397371468011380736","No media","","","","@tomatotaun お家で","","",1
"2021/05/26 10:58:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397371419932053507","No media","","","","@kawamoroll 本当かね？",1,"",""
"2021/05/26 08:21:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397331954895179776","No media","","","","@chisyaton7901F ありがとう。","","",3
"2021/05/26 08:21:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397331925723877385","No media","","","","@yykkyykk0302 ありがとう。","","",1
"2021/05/26 07:57:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397326034106667009","No media","","","","今日も、テレワークだ。",9,14,114
"2021/05/26 07:51:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397324558915440641","No media","","","","@genkai_kimoota でも、草臥れてしまう。","","",""
"2021/05/26 06:32:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397304505205542912","No media","","","","@max_ooz 横から、ごちゃごちゃ言うな。",1,"",1
"2021/05/26 06:31:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397304387056193536","No media","","","","@kina_0725 後で、さとパパに、確認してみる。","","",""
"2021/05/26 06:31:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397304312385048579","No media","","","","ジョギングに、行く。",3,13,88
"2021/05/25 23:44:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397201856691048451","No media","","","","@Itami9018F その通りだ。",1,"",4
"2021/05/25 23:42:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397201363243765762","No media","","","","お米には、一粒一粒、神様が宿っている。",14,62,310
"2021/05/25 22:50:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397188328135528449","No media","","","","@ultraringo1123 その通りだね。","","",5
"2021/05/25 22:43:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397186592700354560","No media","","","","さとパパに、この件を、相談したら、さとパパに、「お前の、ニックネームは、モジモジくんだ。」と、言われた。60歳を、回った人間の、回答だと思うと、呆れてしまい、返す言葉も、一体なかった。",2,111,386
"2021/05/25 22:41:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397186160296927233","No media","","","","@shibuemon1985 愛美ちゃんは、何度かさとパパと、会っているし、さとパパも、愛美ちゃんを、気に入っている。","","",6
"2021/05/25 22:41:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397185996345823235","No media","","","","@century2121_ 家紋も、あって立派だ。防犯システムも、きちんとしている。",1,2,14
"2021/05/25 22:40:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397185768653824005","No media","","","","@yykkyykk0302 ご挨拶、だけだ。",1,"",""
"2021/05/25 22:31:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397183537095262208","No media","","","","@__XV でも、それから逃げては、いけない。",1,"",""
"2021/05/25 22:30:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397183348951420938","No media","","","","@Mob_MoFuTei きっと、僕は見た目が、頼りなさそうで、トンチンカンだからだ。",2,"",10
"2021/05/25 22:30:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397183189421015052","No media","","","","@nogi46keiba3 今だ","","",2
"2021/05/25 22:29:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397183131841662980","No media","","","","@__XV なんで？",1,"",""
"2021/05/25 22:29:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397182978669780994","No media","","","","前に、愛美ちゃんのお家で、遊んでいた時、途中で、出先からお義父さんが帰って、きたんだけど、ジャガーのXFと、言う車から出てきて、高価そうな背広を着ていて、凄くいかつくて、モジモジしてしまった、事がある。",12,108,406
"2021/05/25 22:23:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397181462332514309","No media","","","","@yakizakana33 その通りだ。","","",2
"2021/05/25 22:22:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397181324365021184","No media","","","","愛美ちゃんの、お父さんは、きっと僕のことが、気に入っていない。",30,75,411
"2021/05/25 17:02:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397100641240055811","No media","","","","@shirasagiojisan 分かった。","","",1
"2021/05/25 15:43:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397080938857730049","No media","","","","@shirasagiojisan これって、twinrailくん、主催の一体パーティー？",1,2,6
"2021/05/25 12:48:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397036715362058245","No media","","","","@yakizakana33 読める","","",""
"2021/05/25 12:47:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1397036677126709250","No media","","","","@Mob_MoFuTei 2人乗務に、する。",1,"",1
